"propertyId","address","city","county","postCode","propertyType","dateSold","propertyAge","totalRooms","totalBedrooms","propertyArea","priceSold"
"8795","752 Joshua manors","Hollieborough","Norfolk","SO8 3HZ","House","2013-09-08","21","7","5","3397.5","357823.46"
"8796","1 Lesley lane","Graemehaven","Derbyshire","DN2 2UX","TerracedHouse","2015-01-07","54","7","1","1558.56","117047.87"
"8797","269 Naylor way","Burnstown","West Sussex","AL3 6JQ","Semi Detached","2013-07-14","49","10","9","1929.74","261408.56"
"8798","986 Aimee lakes","North Keith","Cumbria","S89 3PN","Maisonette","2018-05-20","22","7","4","1238.21","576988.66"
"8799","574 Johnson ridges","Ellischester","Flintshire","OL35 4ZE","Bad Property","1994-06-27","76","728","96","504.96","-66190.26"
"8800","59 Alexander viaduct","Haleport","Cardiganshire","W0T 8PQ","Flat","2012-06-05","106","4","1","415.3","184019.23"
"8801","16 Davies river","East Marialand","Devon","N7F 3XE","Flat","2007-04-28","76","3","1","517.79","132328.22"
"8802","7 Maria lodge","Joanburgh","West Sussex","L99 1UJ","Semi Detached","2008-04-09","34","8","2","1261.62","715885.24"
"8803","425 Dominic junctions","Lesleychester","Armagh","B01 6HW","TerracedHouse","1998-05-21","98","6","1","1975.67","274158.56"
"8804","4 White court","Lukestad","Essex","G1 9EL","Maisonette","2017-05-18","5","5","2","1081.68","448198.47"
"8805","14 O'Neill villages","New Francesca","Greater Manchester","CH3 0QZ","Flat","2009-02-04","67","3","2","977.78","352262.59"
"8806","5 Smith cliffs","East Declanville","Stirling","N49 9JL","House","2004-05-01","37","10","6","3972.92","321109.53"
"8807","906 Gardiner ports","Richardsontown","Argyll and Bute","M6E 3QT","Flat","2015-03-18","59","3","2","759.64","246140.66"
"8808","59 Godfrey divide","Atkinsonberg","Fermanagh","GU1X 0LP","Maisonette","2019-11-18","48","7","1","1388.5","163861.69"
"8809","2 Dominic way","New Gerard","West Dunbartonshire","N48 5PY","TerracedHouse","1996-07-28","97","8","7","1745.01","155335.8"
"8810","35 Hannah streets","New Rebecca","Warwickshire","M33 1LQ","Semi Detached","2006-08-03","62","7","2","1562.23","812165.11"
"8811","3 Abigail glen","Elliotport","Lincolnshire","G85 5GY","Bad Property","1996-11-22","59","94","93","-436.77","-84957.86"
"8812","73 Shannon haven","Brendaport","Flintshire","B1K 1SZ","TerracedHouse","2011-05-26","32","7","4","1516.15","384865.46"
"8813","86 Hussain street","East Georgeland","Cumbria","W14 9ET","Bad Property","2011-04-02","53","643","574","837.01","-81047.48"
"8814","720 Elliot rue","North Anthonyberg","Moray","SE8E 9WG","Maisonette","2001-02-10","22","9","4","1496.52","373918.61"
"8815","44 Karen well","Baileyhaven","Devon","DD55 5AF","TerracedHouse","1997-09-06","107","9","4","1332.03","371604.49"
"8816","6 Adrian knoll","East Beverley","Northumberland","E08 6QU","House","2002-04-17","83","11","1","2446.8","1181370.3"
"8817","4 Graham gateway","West Zoe","West Berkshire","KA26 8ZA","Flat","2019-01-17","63","4","3","142.61","156848.67"
"8818","3 Ashley courts","New Alisonburgh","Shropshire","DN7B 9YB","House","2009-11-08","15","9","8","2138.25","1070138.61"
"8819","9 Stanley curve","Mannside","Dundee City","ST78 2DF","Semi Detached","2002-04-29","88","9","3","1076.18","687837.22"
"8820","44 Duncan junctions","South Ian","Armagh","M51 4QF","Bad Property","2015-01-30","99","240","97","499.29","-27623.68"
"8821","30 Mason island","Masonburgh","Merseyside","TF13 9SX","Semi Detached","2012-06-09","35","6","5","1465.97","266770.51"
"8822","4 Bond union","New Stephanie","South Lanarkshire","PA3W 6LU","Bad Property","2012-03-17","109","652","65","967.34","-33602.54"
"8823","45 Hussain shoal","Lyndabury","Renfrewshire","BR3 5SL","Bad Property","2000-05-04","118","866","12","-628.04","-12798.5"
"8824","25 Lucy inlet","Saraview","Shetland Islands","FK15 4AH","Semi Detached","2001-01-18","82","10","5","1350.65","251129.36"
"8825","86 Garry port","Michellehaven","Carmarthenshire","CB18 9JJ","TerracedHouse","2000-10-17","55","6","5","1317.06","123077.65"
"8826","14 Jones turnpike","Rosemaryfurt","Inverclyde","E84 7WL","Flat","2014-02-04","43","1","1","634.08","435512.08"
"8827","270 Marion land","Olivermouth","Perth and Kinross","G2F 3NN","Flat","1997-08-28","48","5","2","614.68","141007.09"
"8828","776 Moore fords","Lake Hugh","South Ayrshire","HX7 3SS","Maisonette","2014-12-19","52","7","4","1195.69","628592.54"
"8829","50 Lawrence loaf","Mellorborough","City of Edinburgh","S6 4UL","Flat","2008-11-09","87","3","2","367.18","430831.99"
"8830","2 Wilson overpass","Glenmouth","Lancashire","BL9 0LT","Flat","2008-06-30","53","3","1","913.51","127855.94"
"8831","889 Barnes ford","West Hannah","West Sussex","OX47 3TR","Semi Detached","2003-07-10","116","10","2","1092.0","406866.98"
"8832","70 Ronald mountain","Lynnside","Caernarvonshire","B6A 9PZ","House","2009-06-06","20","14","10","2419.25","1373897.55"
"8833","20 Phillip cape","Ruthburgh","Orkney Islands","CR0P 4RN","Bungalow","2013-04-13","48","5","2","1027.93","187702.46"
"8834","615 Stewart plaza","Cartwrightfurt","Suffolk","NP2 2RP","Bungalow","2018-12-24","103","3","2","666.43","304076.23"
"8835","150 Mandy village","Janicemouth","Worcestershire","TR36 1XX","Flat","1999-05-02","122","5","3","424.04","440339.69"
"8836","81 Robinson overpass","Stanleyhaven","Leicestershire","TN8R 1DA","Semi Detached","2003-12-01","46","5","1","1079.2","219367.6"
"8837","0 Moore forest","North Callum","Devon","SG5R 0DH","TerracedHouse","1996-11-14","62","6","1","1122.3","166433.15"
"8838","323 Taylor square","Peacockhaven","North Ayrshire","CB0 1ES","Maisonette","2003-01-20","34","8","5","1073.53","872178.79"
"8839","3 Johnson club","Deanville","Inverclyde","NR53 2WJ","House","2011-04-23","85","6","5","1923.01","1083677.57"
"8840","365 Richardson lakes","Fordfort","South Ayrshire","LU7E 1RG","Bad Property","2011-12-01","86","657","28","972.1","-34285.02"
"8841","9 Rebecca drive","South Russell","Cleveland","S03 0FJ","Bad Property","2011-10-15","65","363","77","-178.33","-96598.58"
"8842","852 Rees drive","North Sylvia","Cambridgeshire","G1 0EF","Bungalow","2011-04-18","44","6","3","878.85","293984.31"
"8843","99 Mason canyon","Lyndaton","Down","RM96 3PX","Semi Detached","1997-07-31","62","5","1","1642.44","799090.9"
"8844","765 Dyer parks","Leeland","Somerset","G6 8LW","Bad Property","2010-10-03","30","628","89","265.32","-69524.21"
"8845","8 Colin motorway","North Adam","Renfrewshire","M45 9JD","Maisonette","1997-01-29","45","4","1","1343.99","316180.22"
"8846","70 Diana summit","Port Joel","Gloucestershire","B1 5ZY","Bad Property","2008-09-29","105","694","354","166.03","-54720.18"
"8847","685 Hammond mountains","Benland","Somerset","RG1H 4XG","Maisonette","1994-12-26","98","9","3","1118.51","608983.39"
"8848","39 Jenna forge","Powellport","Wiltshire","FK0 9DQ","Maisonette","1992-02-17","74","5","3","1308.02","443133.41"
"8849","90 Webster motorway","North Norman","Cambridgeshire","NR29 7QY","Bad Property","2006-03-17","100","520","276","134.04","-87201.82"
"8850","54 Andrea burgs","West Francesca","Greater Manchester","CA17 8WE","Bungalow","1992-09-11","42","5","1","1086.98","263014.81"
"8851","034 Sophie ranch","Antonyfort","Wiltshire","W3S 5GU","Semi Detached","2015-09-16","16","6","2","1878.88","832110.17"
"8852","9 Angela manors","Davismouth","Carmarthenshire","W36 9PS","House","2009-10-19","53","15","8","2284.27","529294.92"
"8853","23 Lawrence throughway","North Joan","Moray","S79 7ND","Semi Detached","1998-11-01","119","6","2","1720.41","593506.0"
"8854","18 Diane highway","Rickytown","South Ayrshire","S5 3NE","Bad Property","2008-11-13","21","442","369","100.12","-47078.59"
"8855","754 Russell field","Khanmouth","Devon","B0 8PJ","House","1993-06-21","80","6","5","3508.16","621110.69"
"8856","3 Shaw common","Marilynchester","North Yorkshire","W8T 9QN","Flat","2017-07-27","79","4","3","446.93","401259.76"
"8857","8 Tony run","Clarkeshire","Scottish Borders","LU4V 6FD","TerracedHouse","2008-01-12","98","5","4","1106.45","131863.85"
"8858","2 Jonathan pike","New Alison","West Dunbartonshire","E24 1GZ","Semi Detached","2003-06-18","88","7","3","1063.4","672095.24"
"8859","860 Robert stravenue","West Fiona","North Yorkshire","L9 8YN","TerracedHouse","2008-07-02","111","6","4","1127.83","113084.18"
"8860","8 Gemma cliffs","Fordstad","Tyrone","SW4 3XU","Bad Property","1997-05-08","115","690","580","-172.82","-12839.11"
"8861","609 Harriet key","Port Louise","Moray","L36 2XT","House","2020-01-22","14","5","3","2212.23","697595.79"
"8862","64 Taylor creek","New Benjamin","Inverclyde","B95 1EZ","House","2004-12-05","51","13","10","2340.81","401674.69"
"8863","8 Ellie corner","North Jonathan","West Midlands","E64 8HE","Maisonette","2006-06-01","65","4","1","1184.39","654309.59"
"8864","34 Frederick cliffs","Francisstad","Kent","N82 6TB","Bad Property","2017-04-25","43","939","450","625.57","-32596.15"
"8865","27 Marion tunnel","Bryanview","Monmouthshire","W5C 1EX","Bungalow","2020-10-07","100","5","4","969.52","227431.97"
"8866","97 Goodwin drive","Yvonneberg","West Lothian","PE4 5AW","TerracedHouse","2012-01-30","72","5","2","1698.91","496097.07"
"8867","291 Phillips prairie","South Barry","Falkirk","EN43 9YW","Flat","1993-09-28","48","1","1","383.81","164145.75"
"8868","862 Atkinson trail","West Rossborough","Renfrewshire","S91 2ZX","Bad Property","1993-07-14","111","505","57","33.87","-88703.05"
"8869","04 Barry springs","West Abigail","Perth and Kinross","E6 1PQ","House","2000-06-09","98","12","6","2871.25","151065.71"
"8870","6 Turner square","Derektown","Tyne and Wear","CT2W 1BT","TerracedHouse","2010-07-01","16","7","6","1030.86","392160.03"
"8871","9 Rogers corners","Nicholasbury","Cleveland","B6 2DL","Bungalow","1997-09-19","111","3","1","1464.38","92859.71"
"8872","927 Kyle plains","Billyside","Norfolk","CO4 2WR","Maisonette","2014-04-09","63","8","1","1047.73","337189.56"
"8873","798 Morgan cape","West Mohammadview","Tyrone","W7 3FU","Bad Property","1995-04-08","106","421","161","-87.32","-75175.92"
"8874","542 Elizabeth ville","Winterberg","Stirling","DG8 9JY","TerracedHouse","2012-08-13","19","5","2","1575.82","483921.95"
"8875","66 Joe plain","Terryfort","West Berkshire","W63 5TQ","TerracedHouse","1994-07-16","78","9","8","1582.55","109857.45"
"8876","79 Young crest","Elliottview","West Midlands","IP7A 3BU","Bad Property","2014-02-28","56","9","5","558.87","-80353.44"
"8877","8 Chloe extensions","Janetburgh","West Sussex","CM2 9XN","House","2001-09-12","37","7","2","3213.28","1060378.21"
"8878","99 Danny squares","East Billyton","Staffordshire","L0G 9PG","Semi Detached","1995-06-10","36","6","3","1072.24","268485.8"
"8879","24 Reece motorway","South Amanda","Tyne and Wear","CT0E 0FY","Bungalow","2000-11-01","73","6","2","1346.39","96578.91"
"8880","013 Allen green","Ronaldview","Monmouthshire","G76 8GP","Maisonette","2015-11-20","31","6","4","1255.12","887265.82"
"8881","3 Evans valley","Wilsonhaven","Cardiganshire","E40 8JJ","TerracedHouse","2014-09-20","38","6","1","985.45","381791.16"
"8882","6 Reid glens","Cameronbury","Clackmannanshire","SW0 9FG","Flat","1994-01-31","76","1","1","884.14","83144.71"
"8883","35 Marshall drive","South Zoeton","Cardiganshire","W2H 1UB","Maisonette","2006-03-04","29","9","7","1207.09","646334.8"
"8884","24 Emma mount","Port Julie","Durham","G1 1LL","Flat","2017-12-28","20","4","1","240.76","344060.56"
"8885","088 Brenda views","Lake Graeme","Shropshire","N0B 1FX","Bad Property","2010-03-17","83","117","14","-715.21","-80939.71"
"8886","6 Chelsea harbor","Lake Maxhaven","North Lanarkshire","N14 7XH","Bungalow","2017-04-15","83","3","2","833.83","206727.92"
"8887","5 Williams falls","Sarahview","North Yorkshire","L69 1AG","Bungalow","2012-04-11","24","4","1","936.89","330788.23"
"8888","54 Smith points","New Damien","South Yorkshire","SL8 7PG","Maisonette","1994-02-09","56","9","7","1216.01","162523.88"
"8889","3 Kathryn pines","South Ronaldland","Argyll and Bute","L41 3RE","Bad Property","1997-05-21","106","258","185","-17.82","-42746.42"
"8890","57 Dobson fort","Lucyberg","West Dunbartonshire","BD78 1TP","Flat","2004-01-20","105","3","1","671.33","193912.04"
"8891","0 Shirley harbor","North Kyleberg","Highland","B2A 0GN","Flat","2007-10-18","63","3","2","438.31","432809.74"
"8892","12 Mitchell ports","West Elaineport","Devon","W5 9JH","Bungalow","1997-01-14","117","5","2","1007.68","152764.14"
"8893","44 Terry isle","North Elliot","Bedfordshire","DE00 9UF","TerracedHouse","1995-01-06","37","6","5","1500.32","356012.22"
"8894","74 Dean forks","Lake Kelly","Glasgow City","EN11 2LE","Maisonette","2010-05-16","87","6","4","1449.36","854566.06"
"8895","91 Hurst crossing","New Abbie","South Ayrshire","B56 6EH","Semi Detached","2010-11-02","77","8","5","1439.68","454927.14"
"8896","1 Brookes heights","West Clairechester","Monmouthshire","CO42 2UQ","Maisonette","2007-08-27","44","5","3","1134.54","323842.49"
"8897","70 Hurst union","South Ben","Moray","CT5R 2PF","Bungalow","2009-04-23","40","6","5","841.22","154845.41"
"8898","500 Aaron place","South Sandrashire","Wiltshire","ZE4 6PT","Bungalow","2019-07-29","38","4","2","1305.25","251501.46"
"8899","635 Hamilton tunnel","Susanborough","East Sussex","L38 2WW","Bungalow","2016-04-22","60","5","2","876.28","393824.34"
"8900","141 Curtis crossing","West Dianestad","North Yorkshire","S0 4YA","Flat","2011-08-06","85","5","4","790.44","421160.9"
"8901","559 Katy alley","Flynnhaven","Flintshire","WF58 4FZ","Maisonette","1999-10-19","68","6","3","1312.07","202874.56"
"8902","71 Max street","South Amyberg","Hertfordshire","B93 4QH","Flat","2005-08-23","46","1","1","592.91","303043.78"
"8903","3 Spencer pike","South Damienbury","Anglesey","WD3B 0WX","TerracedHouse","2014-06-04","107","8","2","1816.1","218372.54"
"8904","2 Pollard branch","Seanview","Perth and Kinross","W7 4UX","Flat","2021-10-15","74","2","1","891.77","364943.82"
"8905","39 Cunningham plaza","North Wendy","Oxfordshire","B86 9TD","TerracedHouse","1998-08-17","111","8","7","952.62","205506.6"
"8906","5 Benjamin extensions","Goughview","Kent","TN8X 0RB","Bad Property","2008-07-30","35","475","204","-394.4","-74479.04"
"8907","820 Forster parks","Charlenefurt","North Yorkshire","IP15 0WX","TerracedHouse","2014-08-19","24","6","2","1697.94","360237.02"
"8908","3 Perry lodge","Mayhaven","Leicestershire","BD3 2RN","Semi Detached","2019-12-26","102","10","4","1757.8","233355.01"
"8909","3 Mohammad branch","Thomasshire","Breconshire","W21 5LL","Flat","2007-05-12","94","2","1","699.68","426775.79"
"8910","73 Wilkins inlet","Chamberlainstad","North Ayrshire","E51 8ZY","Bungalow","2012-12-07","109","3","2","1033.66","194016.46"
"8911","479 Denis shore","North Callum","Derry and Londonderry","CB4 9SJ","TerracedHouse","2015-01-23","52","9","7","1811.94","282900.79"
"8912","23 Nigel inlet","Margaretmouth","North Lanarkshire","E20 4TT","Semi Detached","2015-02-07","15","10","6","1968.62","691260.47"
"8913","378 Jackson crest","Irenefort","West Midlands","E77 0XB","Maisonette","1995-02-04","64","6","3","1453.52","241628.35"
"8914","1 Pauline trace","Daviesview","Surrey","M3S 7XP","House","2021-09-29","47","8","2","3427.63","568230.92"
"8915","4 Gray cliff","Lake Ellieborough","Clackmannanshire","SG8X 9YJ","Maisonette","2020-10-01","70","6","1","1128.31","452555.25"
"8916","59 McDonald bypass","Grahamport","Lincolnshire","S18 3LA","TerracedHouse","2019-09-18","68","5","1","1711.54","137086.81"
"8917","62 Jayne corners","Ruthborough","Dorset","L4K 9NH","Semi Detached","2019-07-13","37","5","2","1931.47","630073.85"
"8918","0 Lee place","Port Marieport","West Sussex","LL0 9XE","Semi Detached","2016-07-11","47","7","1","1862.42","434440.41"
"8919","303 Atkinson lock","East Rachaelmouth","Dumfries and Galloway","M0D 6GD","Semi Detached","2010-08-15","33","10","4","1970.69","714514.05"
"8920","20 Bernard heights","Richardshaven","Essex","FK8 7DN","Maisonette","2000-06-15","35","7","5","1451.54","489645.56"
"8921","422 Hughes islands","Webbborough","Orkney Islands","WS4 6ZJ","Flat","2004-10-10","70","1","1","549.93","314084.64"
"8922","72 Helen junction","New Peterfort","Cambridgeshire","BH18 2UG","House","2018-07-19","78","9","5","3368.52","1279531.43"
"8923","70 Dennis avenue","Savageland","Aberdeenshire","M1 3ZR","Maisonette","2009-12-15","46","8","3","1035.73","837121.19"
"8924","096 Denise squares","Morrisfurt","Warwickshire","G51 9JQ","Bad Property","2019-04-18","73","244","22","808.74","-20559.76"
"8925","59 Nicholls extension","Iqbalburgh","Moray","LE5 9YT","House","1997-10-15","90","8","5","3806.07","1430761.6"
"8926","5 Geoffrey extensions","Normanport","Merionethshire","B0 9EB","Maisonette","1992-04-11","58","7","3","1218.83","573075.21"
"8927","8 Paula ranch","Joshmouth","Derry and Londonderry","DH49 0ZF","House","2006-11-14","83","8","7","1594.0","425424.73"
"8928","74 Boyle gateway","Marionfort","Armagh","E8T 2LX","Semi Detached","2010-04-24","87","6","4","1980.97","729176.44"
"8929","506 Hall harbors","Traceyshire","Scottish Borders","PE99 3YN","Bad Property","2005-08-22","91","193","50","-927.77","-66241.93"
"8930","5 Evans meadow","North Lindaberg","Buckinghamshire","W3 2SR","Bad Property","2002-02-17","76","72","15","848.23","-38032.3"
"8931","45 Jay street","East Reece","Moray","B1A 4NR","Maisonette","2005-08-22","90","8","7","1243.9","456657.04"
"8932","48 Dorothy turnpike","Debraburgh","East Sussex","PL0M 4ZF","Flat","2018-09-30","26","5","3","478.94","338967.2"
"8933","32 Lee ports","Victorfurt","Aberdeenshire","NP9N 0QG","Flat","2008-04-27","20","4","2","585.31","128205.97"
"8934","8 Kirk port","Leonardside","Kent","G3K 6UZ","Bungalow","2019-08-25","54","4","1","1074.6","82327.34"
